Row Number,Date Captured,Location Category,Store,Address
1,2008-12-06,Accessories,Aldo Accessories,N114
2,2008-12-06,Accessories,Brighton Collectibles,S224
3,2008-12-06,Accessories,Burberry,S178
4,2008-12-06,Accessories,Chanel Boutique at Nordstrom,Nord
5,2008-12-06,Accessories,Chloe Boutique at Nordstrom,Nord
6,2008-12-06,Accessories,Claire's Boutique,E179
7,2008-12-06,Accessories,Claire's Club,N262
8,2008-12-06,Accessories,Coach,W274
9,2008-12-06,Accessories,Coldwater Creek,S166
10,2008-12-06,Accessories,Del Sol,E114
11,2008-12-06,Accessories,Elie Tahari at Bloomingdale's,Bloomingdales
12,2008-12-06,Accessories,For Love 21,E126
13,2008-12-06,Accessories,Fossil,E262
14,2008-12-06,Accessories,Gucci Boutique at Nordstrom,Nord
15,2008-12-06,Accessories,Harley-Davidson,W344
16,2008-12-06,Accessories,Icing by Claire's,W390
17,2008-12-06,Accessories,Local Charm - A Minnesota Jewelry Studio,S150
18,2008-12-06,Accessories,Martin + Osa,S214
19,2008-12-06,Accessories,Oakley,N107
20,2008-12-06,Accessories,Sonnie's,N316
21,2008-12-06,Accessories,Sox Appeal,W391
22,2008-12-06,Accessories,Swatch,E162
23,2008-12-06,Accessories,Tag Heuer Boutique at Bloomingdale's,Bloomies
24,2008-12-06,Accessories,Tumi,W140
25,2008-12-06,Accessories,Watch It,N256
26,2008-12-06,Accessories,YSL Boutique at Nordstrom,Nord
27,2008-12-06,Accessories,Aldo Accessories,N114
28,2008-12-06,Accessories,Brighton Collectibles,S224
29,2008-12-06,Accessories,Burberry,S178
30,2008-12-06,Accessories,Chanel Boutique at Nordstrom,Nord
31,2008-12-06,Accessories,Chloe Boutique at Nordstrom,Nord
32,2008-12-06,Accessories,Claire's Boutique,E179
33,2008-12-06,Accessories,Claire's Club,N262
34,2008-12-06,Accessories,Coach,W274
35,2008-12-06,Accessories,Coldwater Creek,S166
36,2008-12-06,Accessories,Del Sol,E114
37,2008-12-06,Accessories,Elie Tahari at Bloomingdale's,Bloomingdales
38,2008-12-06,Accessories,For Love 21,E126
39,2008-12-06,Accessories,Fossil,E262
40,2008-12-06,Accessories,Gucci Boutique at Nordstrom,Nord
41,2008-12-06,Accessories,Harley-Davidson,W344
42,2008-12-06,Accessories,Icing by Claire's,W390
43,2008-12-06,Accessories,Local Charm - A Minnesota Jewelry Studio,S150
44,2008-12-06,Accessories,Martin + Osa,S214
45,2008-12-06,Accessories,Oakley,N107
46,2008-12-06,Accessories,Sonnie's,N316
47,2008-12-06,Accessories,Sox Appeal,W391
48,2008-12-06,Accessories,Swatch,E162
49,2008-12-06,Accessories,Tag Heuer Boutique at Bloomingdale's,Bloomies
50,2008-12-06,Accessories,Tumi,W140
51,2008-12-06,Accessories,Watch It,N256
52,2008-12-06,Accessories,YSL Boutique at Nordstrom,Nord
53,2008-12-06,Art & Photography,Deck The Walls,W368
54,2008-12-06,Art & Photography,Glamour Shots,E104
55,2008-12-06,Art & Photography,Glamour Shots Kids,E108
56,2008-12-06,Art & Photography,Professor Bellows Old Time Photography,N374
57,2008-12-06,Art & Photography,Ritz Camera,E290
58,2008-12-06,Art & Photography,Rodney Lough Jr. Wilderness Collections Gallery,W286
59,2008-12-06,Art & Photography,Sadie's,S342
60,2008-12-06,Art & Photography,Deck The Walls,W368
61,2008-12-06,Art & Photography,Glamour Shots,E104
62,2008-12-06,Art & Photography,Glamour Shots Kids,E108
63,2008-12-06,Art & Photography,Professor Bellows Old Time Photography,N374
64,2008-12-06,Art & Photography,Ritz Camera,E290
65,2008-12-06,Art & Photography,Rodney Lough Jr. Wilderness Collections Gallery,W286
66,2008-12-06,Art & Photography,Sadie's,S342
67,2008-12-06,Beauty & Health,Aquamassage,E370
68,2008-12-06,Beauty & Health,Aveda Experience Center,W288
69,2008-12-06,Beauty & Health,Bare Escentuals,N294
70,2008-12-06,Beauty & Health,Basin,E154
71,2008-12-06,Beauty & Health,Bath & Body Works,N172
72,2008-12-06,Beauty & Health,Bath & Body Works,S143
73,2008-12-06,Beauty & Health,"Body Shop, The",W148
74,2008-12-06,Beauty & Health,Crabtree & Evelyn,W270
75,2008-12-06,Beauty & Health,General Nutrition Center,N370
76,2008-12-06,Beauty & Health,L'OCCITANE,W268
77,2008-12-06,Beauty & Health,L.A. Nails,W364
78,2008-12-06,Beauty & Health,Lush,E112
79,2008-12-06,Beauty & Health,MAC Cosmetics,W294
80,2008-12-06,Beauty & Health,MasterCuts Salons,E368
81,2008-12-06,Beauty & Health,Mia & Maxx Hair Studio,N218
82,2008-12-06,Beauty & Health,Nail Trix,E363
83,2008-12-06,Beauty & Health,Origins,W292
84,2008-12-06,Beauty & Health,Oxynate,E356
85,2008-12-06,Beauty & Health,Perfect Brow Art,E362
86,2008-12-06,Beauty & Health,Perfumania,N219
87,2008-12-06,Beauty & Health,Perfumania,N372
88,2008-12-06,Beauty & Health,Progressions Salon,W134
89,2008-12-06,Beauty & Health,Regis Salons,E152
90,2008-12-06,Beauty & Health,Sephora,W200
91,2008-12-06,Beauty & Health,Trade Secret,E285
92,2008-12-06,Beauty & Health,Trade Secret/PureBeauty,W135
93,2008-12-06,Beauty & Health,Aquamassage,E370
94,2008-12-06,Beauty & Health,Aveda Experience Center,W288
95,2008-12-06,Beauty & Health,Bare Escentuals,N294
96,2008-12-06,Beauty & Health,Basin,E154
97,2008-12-06,Beauty & Health,Bath & Body Works,N172
98,2008-12-06,Beauty & Health,Bath & Body Works,S143
99,2008-12-06,Beauty & Health,"Body Shop, The",W148
100,2008-12-06,Beauty & Health,Crabtree & Evelyn,W270
101,2008-12-06,Beauty & Health,General Nutrition Center,N370
102,2008-12-06,Beauty & Health,L'OCCITANE,W268
103,2008-12-06,Beauty & Health,L.A. Nails,W364
104,2008-12-06,Beauty & Health,Lush,E112
105,2008-12-06,Beauty & Health,MAC Cosmetics,W294
106,2008-12-06,Beauty & Health,MasterCuts Salons,E368
107,2008-12-06,Beauty & Health,Mia & Maxx Hair Studio,N218
108,2008-12-06,Beauty & Health,Nail Trix,E363
109,2008-12-06,Beauty & Health,Origins,W292
110,2008-12-06,Beauty & Health,Oxynate,E356
111,2008-12-06,Beauty & Health,Perfect Brow Art,E362
112,2008-12-06,Beauty & Health,Perfumania,N219
113,2008-12-06,Beauty & Health,Perfumania,N372
114,2008-12-06,Beauty & Health,Progressions Salon,W134
115,2008-12-06,Beauty & Health,Regis Salons,E152
116,2008-12-06,Beauty & Health,Sephora,W200
117,2008-12-06,Beauty & Health,Trade Secret,E285
118,2008-12-06,Beauty & Health,Trade Secret/PureBeauty,W135
119,2008-12-06,Books & Crafts,"Archiver's, The Photo Memory Store",E339
120,2008-12-06,Books & Crafts,Barnes & Noble,E118
121,2008-12-06,Books & Crafts,FranklinCovey,S286
122,2008-12-06,Books & Crafts,"Archiver's, The Photo Memory Store",E339
