running_row,date_captured,location_category,store,address
running_row,date_captured,location_category,store,address
1,2006-12-05,Accessories,Aldo Accessories,N114
2,2006-12-05,Accessories,Brighton Collectibles,S224
3,2006-12-05,Accessories,Brighton Collectibles,West 1
4,2006-12-05,Accessories,Claire's Boutique,N394
5,2006-12-05,Accessories,Claire's Boutique,E179
6,2006-12-05,Accessories,Claire's Club,N262
7,2006-12-05,Accessories,Coach,W274
8,2006-12-05,Accessories,Coldwater Creek,S166
9,2006-12-05,Accessories,Coldwater Creek,East 2
10,2006-12-05,Accessories,Coldwater Creek,Bloomingdales Level 3
11,2006-12-05,Accessories,European Gifts,N170
12,2006-12-05,Accessories,For Love 21,E126
13,2006-12-05,Accessories,Fossil,E262
14,2006-12-05,Accessories,Icing by Claire's,W390
15,2006-12-05,Accessories,Keeping Time,N365
16,2006-12-05,Accessories,Local Charm - a minnesota Jewelry Studio,S150
17,2006-12-05,Accessories,LYLAS,E132
18,2006-12-05,Accessories,Oakley,N107
19,2006-12-05,Accessories,Oakley,South 1
20,2006-12-05,Accessories,Sole Mio Sunglasses,W296
21,2006-12-05,Accessories,Sox Appeal,W391
22,2006-12-05,Accessories,Sunglass Hut,E266
23,2006-12-05,Accessories,Swatch,E162
24,2006-12-05,Accessories,Watch World International,E275
25,2006-12-05,Art & Photography,Corners Framing - Art - Mirrors,N260
26,2006-12-05,Art & Photography,Deck The Walls,W142
27,2006-12-05,Art & Photography,Glamour Shots,E104
28,2006-12-05,Art & Photography,Glamour Shots Kids,E108
29,2006-12-05,Art & Photography,Glamour Shots Kids,
30,2006-12-05,Art & Photography,Ritz Camera,E290
31,2006-12-05,Art & Photography,Rodney Lough Jr. Wilderness Collections Gallery,W286
32,2006-12-05,Art & Photography,Sadie's,S342
33,2006-12-05,Art & Photography,Thomas Kinkade Galleries,S286
34,2006-12-05,Beauty & Health,Aquamassage,E370
35,2006-12-05,Beauty & Health,Aveda Experience Center,W288
36,2006-12-05,Beauty & Health,Bare Escentuals,N294
37,2006-12-05,Beauty & Health,Basin,E154
38,2006-12-05,Beauty & Health,Bath & Body Works,S143
39,2006-12-05,Beauty & Health,Bath & Body Works,N172
40,2006-12-05,Beauty & Health,"Body Shop, The",W148
41,2006-12-05,Beauty & Health,Crabtree & Evelyn,W270
42,2006-12-05,Beauty & Health,General Nutrition Center,N370
43,2006-12-05,Beauty & Health,L'OCCITANE,W268
44,2006-12-05,Beauty & Health,L.A. Nails,W364
45,2006-12-05,Beauty & Health,MAC Cosmetics,W294
46,2006-12-05,Beauty & Health,MasterCuts Salons,E368
47,2006-12-05,Beauty & Health,Mia & Maxx Hair Studio,N218
48,2006-12-05,Beauty & Health,Nail Trix,E363
49,2006-12-05,Beauty & Health,Origins,W292
50,2006-12-05,Beauty & Health,Oxynate,E352
51,2006-12-05,Beauty & Health,Perfumania,N219
52,2006-12-05,Beauty & Health,Perfumania,N372
53,2006-12-05,Beauty & Health,Progressions Salon,W134
54,2006-12-05,Beauty & Health,Regis Salons,E152
55,2006-12-05,Beauty & Health,Sephora,W200
56,2006-12-05,Beauty & Health,Trade Secret,E285
57,2006-12-05,Beauty & Health,Trade Secret,S168
58,2006-12-05,Beauty & Health,Victoria's Secret,N178
59,2006-12-05,Beauty & Health,Victoria's Secret,S238
60,2006-12-05,Beauty & Health,Your Body Repair Shop,W135
61,2006-12-05,Books & Crafts,"Archiver's, The Photo Memory Store",E339
62,2006-12-05,Books & Crafts,Atlantic Book Warehouse,S358
63,2006-12-05,Books & Crafts,Barnes & Noble,E118
64,2006-12-05,Books & Crafts,Bead It!,W383
65,2006-12-05,Books & Crafts,Franklin Covey,W140
66,2006-12-05,Bridal,Chapel of Love Wedding Chapel,E345
67,2006-12-05,Bridal,Glitz!,E145
68,2006-12-05,Bridal,Jessica McClintock,W156
69,2006-12-05,Children's Fashions,abercrombie,W209
70,2006-12-05,Children's Fashions,babyGap,S160
71,2006-12-05,Children's Fashions,Carter's,S254
72,2006-12-05,Children's Fashions,"Children's Place, The",S118
73,2006-12-05,Children's Fashions,Club Libby Lu,N238
74,2006-12-05,Children's Fashions,Club Libby Lu,
75,2006-12-05,Children's Fashions,Club Libby Lu,S160
76,2006-12-05,Children's Fashions,Gymboree,S154
77,2006-12-05,Children's Fashions,Hanna Andersson,W258
78,2006-12-05,Children's Fashions,Journeys Kidz,N318
79,2006-12-05,Children's Fashions,Justice,N134
80,2006-12-05,Children's Fashions,Limited Too,S255
81,2006-12-05,Department Stores,Limited Too,
82,2006-12-05,Department Stores,Limited Too,
83,2006-12-05,Department Stores,Limited Too,
84,2006-12-05,Department Stores,Limited Too,
85,2006-12-05,Electronics,Apple Store,S132
86,2006-12-05,Electronics,Bose,S140
87,2006-12-05,Electronics,Cingular Wireless,E302
88,2006-12-05,Electronics,Game Stop,N378
89,2006-12-05,Electronics,Game Stop,West 1
90,2006-12-05,Electronics,Game Stop,West 1
91,2006-12-05,Electronics,"Mobile Solution, The",N216
92,2006-12-05,Electronics,"Mobile Solution, The",East 3
93,2006-12-05,Electronics,Radio Shack,E338
94,2006-12-05,Electronics,Sharper Image,S206
95,2006-12-05,Electronics,Sharper Image,Cellular
96,2006-12-05,Electronics,Sharper Image,Bloomingdales Court
97,2006-12-05,Electronics,T Mobile,N382
98,2006-12-05,Electronics,Verizon Wireless,W365
99,2006-12-05,Entertainment,A.C.E.S. Flight Simulation,E340
100,2006-12-05,Entertainment,AMC Theatres 14 Screens,S401
101,2006-12-05,Entertainment,Dinosaur Walk Museum,N376
102,2006-12-05,Entertainment,LEGO®,S164
103,2006-12-05,Entertainment,Mystic Lake Casino Hotel,N252
104,2006-12-05,Entertainment,NASCAR Silicon Motor Speedway,S352
105,2006-12-05,Entertainment,NASCAR Silicon Motor Speedway,
106,2006-12-05,Entertainment,NASCAR Silicon Motor Speedway,
107,2006-12-05,Entertainment,Underwater Adventures® Aquarium,E120
108,2006-12-05,Eyewear & Sunglasses,LensCrafters,E344
109,2006-12-05,Eyewear & Sunglasses,Pearle Vision,N236
